player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
96928,Serginho,2014,Portugal,Portugal,38,Left Winger,Attack,both,177,700000,Metalurg Zaporizhya (-2016)
97859,Evgeniy Pavlov,2013,USSR,Ukraine,32,Centre-Forward,Attack,right,191,700000,FK Sevastopol (- 2014)
98536,Adis Jahovic,2021,Jugoslawien (SFR),North Macedonia,36,Centre-Forward,Attack,right,191,1750000,Goztepe
99894,Michael Falkesgaard,2017,Denmark,Philippines,32,Goalkeeper,Goalkeeper,right,191,300000,FC Midtjylland
99922,Marc Bartra,2023,Spain,Spain,32,Centre-Back,Defender,right,184,22000000,Real Betis Balompie
99973,Gijs Jasper,2015,Netherlands,Netherlands,27,Centre-Forward,Attack,right,184,50000,FC Groningen
100399,Nicolai Jorgensen,2021,Denmark,Denmark,32,Centre-Forward,Attack,right,190,15000000,FC Copenhagen
100722,Lago Junior,2022,Cote d'Ivoire,Cote d'Ivoire,32,Left Winger,Attack,right,180,4000000,RCD Mallorca
101118,Joel Robles,2022,Spain,Spain,33,Goalkeeper,Goalkeeper,right,197,7500000,Leeds United
101742,i?ngel Trujillo,2015,Spain,Spain,36,Centre-Back,Defender,right,177,3000000,Levante UD
102186,Arnor Angeli,2013,Belgium,Belgium,32,Defensive Midfield,Midfield,right,184,700000,RAEC Mons (- 2015)
102284,Marko Simic,2016,Jugoslawien (SFR),Montenegro,36,Centre-Back,Defender,right,186,3000000,FK Rostov
102660,Jeffry Fortes,2020,Netherlands,Cape Verde,34,Right-Back,Defender,right,183,650000,Sparta Rotterdam
103060,Gaetan Belaud,2019,France,France,37,Right-Back,Defender,right,177,900000,Stade Brestois 29
103563,Tongo Doumbia,2016,France,Mali,34,Defensive Midfield,Midfield,right,191,2000000,FC Toulouse
104203,Eugene Starikov,2015,USSR,United States,35,Centre-Forward,Attack,right,175,500000,Chornomorets Odessa
104324,Luciano Balbi,2019,Argentina,Argentina,34,Left-Back,Defender,left,173,2500000,Panetolikos GFS
105299,Filipe Brigues,2018,Portugal,Portugal,33,Right-Back,Defender,right,178,200000,GD Chaves
105874,Amadou Soukouna,2014,France,France,31,Second Striker,Attack,right,177,350000,FC Toulouse
106675,Kirill Panchenko,2021,USSR,Russia,34,Second Striker,Attack,right,185,2500000,Arsenal Tula
107377,Franko Andrijasevic,2018,Jugoslawien (SFR),Croatia,32,Attacking Midfield,Midfield,right,189,4000000,SK Beveren
107427,Ikechi Anya,2016,Scotland,Scotland,35,Left Midfield,Midfield,both,166,4000000,Watford FC
107958,Nicola Bellomo,2014,Italy,Italy,32,Attacking Midfield,Midfield,right,174,1800000,Chievo Verona
109792,Gianluca Korte,2013,Germany,Germany,33,Attacking Midfield,Midfield,left,177,300000,Eintracht Braunschweig
110028,Artem Chorniy,2018,USSR,Ukraine,34,Left Midfield,Midfield,both,171,500000,Chornomorets Odessa
110078,Eduardo,2014,Brazil,Brazil,34,Attacking Midfield,Midfield,right,184,6000000,OGC Nice
110798,Marnick Vermijl,2014,Belgium,Belgium,31,Left-Back,Defender,right,180,650000,Manchester United
110861,Gary Gardner,2015,England,England,31,Central Midfield,Midfield,right,186,2000000,Aston Villa
110879,Patrick ter Mate,2013,Netherlands,Netherlands,31,Goalkeeper,Goalkeeper,right,185,75000,Go Ahead Eagles
111043,Pierrick Cros,2014,France,France,32,Goalkeeper,Goalkeeper,right,185,1750000,Royal Excel Mouscron 
111074,Artur Zapadnya,2021,USSR,Ukraine,33,Left-Back,Defender,left,183,500000,Metalist 1925 Kharkiv
111277,Tim Rieder,2019,Germany,Germany,30,Defensive Midfield,Midfield,right,186,500000,FC Augsburg
111428,Raphael Spiegel,2017,Switzerland,Switzerland,30,Goalkeeper,Goalkeeper,right,197,750000,Boavista FC
111432,Stevie May,2023,Scotland,Scotland,31,Centre-Forward,Attack,right,178,1000000,St. Johnstone FC
111508,Allan Nyom,2021,France,Cameroon,35,Right-Back,Defender,right,189,5000000,Getafe CF
111819,Neto,2023,Brazil,Brazil,34,Goalkeeper,Goalkeeper,right,190,18000000,AFC Bournemouth
112465,Sergio Oliveira,2023,Portugal,Portugal,31,Central Midfield,Midfield,right,181,19000000,Galatasaray
112953,Dmytro Bezotosnyi,2014,USSR,Ukraine,40,Goalkeeper,Goalkeeper,right,192,2000000,Chornomorets Odessa
113130,Leandro Gonzalez Pi?rez,2013,Argentina,Argentina,31,Centre-Back,Defender,right,186,2600000,KAA Gent
113230,Artur Sarkisov,2018,USSR,Armenia,36,Centre-Forward,Attack,right,174,800000,Enisey Krasnoyarsk
113612,Sergiu Suciu,2013,Romania,Romania,33,Central Midfield,Midfield,right,184,400000,Torino FC
114282,Cristian Lopez,2021,Spain,Spain,34,Centre-Forward,Attack,right,185,1500000,Aris Thessaloniki
114531,Kristian Andersen,2013,Denmark,Denmark,29,Left Midfield,Midfield,right,170,300000,Brondby IF
115382,Guilherme,2019,Brazil,Brazil,32,Defensive Midfield,Midfield,right,178,4500000,Olympiacos Piraeus
116088,Marius Bulter,2023,Germany,Germany,30,Left Winger,Attack,right,188,3000000,TSG 1899 Hoffenheim
116598,Viktor Claesson,2023,Sweden,Sweden,31,Central Midfield,Midfield,right,183,18000000,FC Copenhagen
117149,Marko Maletic,2014,Yugoslavia (Republic),Bosnia-Herzegovina,30,Centre-Forward,Attack,left,196,300000,Excelsior Rotterdam
117484,Julian von Haacke,2016,Germany,Germany,29,Central Midfield,Midfield,right,181,850000,NEC Nijmegen
118056,Mavroudis Bougaidis,2015,Greece,Greece,30,Centre-Back,Defender,both,191,800000,Panthrakikos Komotini
118847,Dominik Kohr,2023,Germany,Germany,29,Defensive Midfield,Midfield,right,183,8500000,1.FSV Mainz 05
119034,Felix Dornebusch,2021,Germany,Germany,29,Goalkeeper,Goalkeeper,right,193,300000,Fortuna Sittard
119066,Bryan Smeets,2021,Netherlands,Netherlands,31,Attacking Midfield,Midfield,right,183,1000000,Sparta Rotterdam
119369,Federico Dionisi,2018,Italy,Italy,36,Centre-Forward,Attack,right,180,3500000,Frosinone Calcio
119564,Fraser Mullen,2013,Scotland,Scotland,30,Right-Back,Defender,right,173,100000,Hibernian FC
123136,Alassane N'Diaye,2017,France,France,33,Defensive Midfield,Midfield,right,195,600000,Chornomorets Odessa
123397,Collin Quaner,2020,Germany,Germany,32,Centre-Forward,Attack,right,191,1500000,St. Mirren FC
123497,Facundo Pereyra,2016,Argentina,Argentina,36,Attacking Midfield,Midfield,left,172,2000000,PAOK Thessaloniki
123628,Jeferson,2013,Brazil,Brazil,37,Centre-Back,Defender,right,189,1500000,Rio Ave FC
124173,Fabrizio Poli,2015,Italy,Italy,34,Centre-Back,Defender,right,185,800000,AC Carpi
124507,Fabian Menig,2016,Germany,Germany,29,Centre-Back,Defender,both,187,300000,SC Freiburg
124769,Luca Marrone,2022,Italy,Italy,33,Centre-Back,Defender,right,186,7000000,AC Monza
125693,Remy Amieux,2014,France,France,37,Left-Back,Defender,left,175,500000,NAC Breda
125698,Dillon Powers,2020,United States,United States,32,Defensive Midfield,Midfield,right,180,950000,Dundee United FC
125920,Yakup Zorlu,2014,France,Turkey,32,Centre-Forward,Attack,right,187,150000,Kayseri Erciyesspor
126480,Flavio Boaventura,2014,Brazil,Brazil,36,Centre-Back,Defender,right,183,700000,FC Pacos de Ferreira
126530,Enzo Reale,2014,France,France,32,Central Midfield,Midfield,right,175,1750000,FC Lorient
126634,Francesco Rossi,2023,Italy,Italy,32,Goalkeeper,Goalkeeper,right,193,175000,Atalanta BC
126709,Blanstel Koussalouka,2014,France,France,32,Defensive Midfield,Midfield,right,187,250000,KV Kortrijk
126964,David Bruno,2021,Portugal,Portugal,31,Right-Back,Defender,right,175,750000,GD Estoril Praia
127160,Benjamin Stambouli,2023,France,France,33,Defensive Midfield,Midfield,right,180,12000000,Adana Demirspor
128352,Hansell Arauz,2013,Costa Rica,Costa Rica,34,Right Midfield,Midfield,right,180,350000,Kayseri Erciyesspor
128898,Jamal Blackman,2020,England,England,30,Goalkeeper,Goalkeeper,right,199,700000,Chelsea FC
128911,Tom Thorpe,2014,England,England,30,Centre-Back,Defender,right,188,200000,Manchester United
129444,David Lopez,2023,Spain,Spain,34,Centre-Back,Defender,right,185,15000000,Girona FC
129557,Marko Mitrovic,2017,Sweden,Sweden,31,Centre-Forward,Attack,both,190,400000,SonderjyskE
129670,Lui?z Carlos,2022,Brazil,Brazil,38,Central Midfield,Midfield,right,175,3500000,FC Pacos de Ferreira
129991,Bart Vriends,2023,Netherlands,Netherlands,32,Centre-Back,Defender,right,188,550000,Sparta Rotterdam
130635,Vi?tor Bruno,2018,Portugal,Portugal,33,Left-Back,Defender,left,171,800000,CD Feirense
130841,Kevin McHattie,2015,Scotland,Scotland,30,Left-Back,Defender,left,181,250000,Kilmarnock FC
131102,Jeison Murillo,2022,Colombia,Colombia,31,Centre-Back,Defender,right,182,18000000,UC Sampdoria
131667,Ramon Azeez,2020,Nigeria,Nigeria,30,Central Midfield,Midfield,right,170,3000000,Granada CF
131708,Kenneth Omeruo,2023,Nigeria,Nigeria,30,Centre-Back,Defender,right,185,5000000,Kasimpasa
131740,Nermin Zolotic,2023,Bosnia-Herzegovina,Bosnia-Herzegovina,30,Centre-Back,Defender,left,189,500000,Casa Pia AC
132202,Joe Chalmers,2019,Scotland,Scotland,29,Central Midfield,Midfield,left,188,350000,Ross County FC
132398,Karel Van Roose,2014,Belgium,Belgium,33,Defensive Midfield,Midfield,right,186,600000,Cercle Brugge
134400,Kadu,2013,Angola,Angola,28,Goalkeeper,Goalkeeper,right,190,1000000,FC Porto
134424,Nick Powell,2015,England,England,29,Attacking Midfield,Midfield,both,183,5000000,Manchester United
134425,Raheem Sterling,2023,Jamaica,England,28,Left Winger,Attack,right,170,160000000,Chelsea FC
134567,Jore Trompet,2016,Belgium,Belgium,31,Defensive Midfield,Midfield,right,178,500000,KVC Westerlo
136643,Giannis Gianniotas,2022,Greece,Greece,30,Right Winger,Attack,right,174,1250000,APO Levadiakos
137192,Zainadine,2022,Mozambique,Mozambique,35,Centre-Back,Defender,right,180,2000000,CS Mari?timo
137614,Ilker Sayan,2018,Turkey,Turkey,30,Right Winger,Attack,left,180,125000,Sivasspor
138091,Mustafa Amini,2019,Australia,Australia,30,Central Midfield,Midfield,right,175,700000,Aarhus GF
138139,Alan Henrique,2015,Brazil,Brazil,32,Centre-Back,Defender,right,189,250000,CD Nacional
138446,Renato,2013,Brazil,Brazil,31,Centre-Back,Defender,right,183,150000,CD Nacional
138512,Uros Vitas,2017,Yugoslavia (Republic),Serbia,31,Centre-Back,Defender,right,190,1300000,KV Mechelen
139312,Cumali Bisi,2015,Turkey,Turkey,30,Defensive Midfield,Midfield,right,176,500000,Caykur Rizespor
139336,Paulo Oliveira,2023,Portugal,Portugal,31,Centre-Back,Defender,right,187,8500000,SC Braga
139337,Tiago Rodrigues,2021,Portugal,Portugal,31,Attacking Midfield,Midfield,right,177,3000000,FK Ufa
139396,Bruma,2023,Guinea-Bissau,Portugal,29,Left Winger,Attack,right,173,12500000,SC Braga
140082,Armando Sadiku,2020,Albania,Albania,32,Centre-Forward,Attack,right,185,1250000,Erzurumspor FK
140191,Ryan Fredericks,2023,England,England,31,Right-Back,Defender,right,181,7000000,AFC Bournemouth
140446,Rilwan Hassan,2021,Nigeria,Nigeria,32,Right Winger,Attack,right,172,800000,SonderjyskE
140461,Artem Rakhmanov,2017,USSR,Belarus,33,Centre-Back,Defender,right,195,300000,Chornomorets Odessa
140682,Romulo,2016,Brazil,Brazil,33,Defensive Midfield,Midfield,right,185,7000000,Spartak Moscow
142031,Omar Mascarell,2023,Spain,Spain,30,Defensive Midfield,Midfield,right,181,14000000,RCD Mallorca
142310,Willy Boly,2023,France,Cote d'Ivoire,32,Centre-Back,Defender,right,195,18000000,Nottingham Forest
142929,Jens Cools,2021,Belgium,Belgium,33,Defensive Midfield,Midfield,right,189,700000,KAS Eupen
144695,Nemanja Mijuskovic,2017,Jugoslawien (SFR),Montenegro,31,Centre-Back,Defender,right,185,550000,FC Tosno (-2018)
145996,Yuki Kobayashi,2020,Japan,Japan,31,Central Midfield,Midfield,left,182,3000000,SK Beveren
146690,George Baldock,2023,England,Greece,30,Right Midfield,Midfield,right,178,6500000,Sheffield United
146799,Alberto Brignoli,2023,Italy,Italy,32,Goalkeeper,Goalkeeper,left,188,1800000,Panathinaikos Athens
148751,Bruno Peres,2022,Brazil,Brazil,33,Right-Back,Defender,right,178,13000000,Trabzonspor
148955,Paul-Georges Ntep,2021,Cameroon,Cameroon,31,Left Winger,Attack,right,180,10000000,Boavista FC
149540,Zakarya Bergdich,2020,France,Morocco,34,Left-Back,Defender,left,174,1700000,Denizlispor
149729,Joao Mario,2023,Portugal,Portugal,30,Central Midfield,Midfield,right,179,35000000,SL Benfica
151639,Vi?tor Saba,2015,Brazil,Brazil,33,Attacking Midfield,Midfield,left,184,300000,AEL Kalloni
152421,Danny Handling,2017,Scotland,Scotland,29,Right Winger,Attack,both,183,200000,Hibernian FC
152651,Terence Kongolo,2020,Switzerland,Netherlands,29,Centre-Back,Defender,left,188,15000000,Fulham FC
152745,Alessio Curia,2013,Belgium,Belgium,30,Left-Back,Defender,left,168,15000000,RAEC Mons (- 2015)
153582,Alexander Scholz,2020,Denmark,Denmark,31,Centre-Back,Defender,right,189,4500000,FC Midtjylland
155304,Khalid Kadyrov,2022,Russia,Russia,29,Right Winger,Attack,right,164,200000,Akhmat Grozny
155617,Emil Scheel,2017,Denmark,Denmark,33,Left Midfield,Midfield,right,186,500000,SonderjyskE
156521,Laurentiu Branescu,2022,Romania,Romania,29,Goalkeeper,Goalkeeper,right,194,600000,Atromitos Athens
156618,Maxime Colin,2023,France,France,32,Right-Back,Defender,right,180,3500000,FC Metz
157178,Ali ?asal Vural,2023,Turkey,Turkey,33,Goalkeeper,Goalkeeper,both,187,800000,Sivasspor
157383,Milos Filipovic,2019,Jugoslawien (SFR),Serbia,33,Left Winger,Attack,right,178,600000,AE Larisa
157849,Lukasz Teodorczyk,2020,Poland,Poland,32,Centre-Forward,Attack,right,188,12500000,RSC Charleroi
157912,Nicolai Geertsen,2023,Denmark,Denmark,32,Centre-Back,Defender,right,185,350000,Hvidovre IF
158427,Nildo Petrolina,2018,Brazil,Brazil,37,Left Winger,Attack,left,175,1200000,Desportivo Aves 
159032,Nick Kuipers,2019,Netherlands,Netherlands,31,Centre-Back,Defender,right,193,475000,ADO Den Haag
159162,Ylli Sallahi,2013,Yugoslavia (Republic),Austria,29,Left-Back,Defender,right,193,550000,Bayern Munich
159553,Sofiane Moussa,2018,Tunisia,Tunisia,35,Centre-Forward,Attack,right,188,400000,Dundee FC
160746,Mehdi Terki,2019,France,Algeria,32,Central Midfield,Midfield,right,185,800000,AO Xanthi
160938,Marc Oliver Kempf,2021,Germany,Germany,28,Centre-Back,Defender,left,186,8000000,Hertha BSC
160986,Matteo Bianchetti,2022,Italy,Italy,30,Centre-Back,Defender,right,189,1400000,US Cremonese
161255,Dani Suarez,2022,Spain,Spain,33,Centre-Back,Defender,right,189,550000,Atromitos Athens
161496,Chris Kane,2023,Scotland,Scotland,29,Centre-Forward,Attack,right,174,425000,St. Johnstone FC
162036,Diego Caballo,2015,Spain,Spain,29,Left-Back,Defender,left,171,800000,Valencia CF
162261,Dimitrios Kolovos,2022,Greece,Greece,30,Attacking Midfield,Midfield,both,184,1250000,Panetolikos GFS
163628,Riccardo Barbuti,2013,Italy,Italy,31,Centre-Forward,Attack,right,185,200000,US Sassuolo
163652,Jacopo Furlan,2022,Italy,Italy,30,Goalkeeper,Goalkeeper,right,189,300000,FC Empoli
163673,Diego Mella,2013,Italy,Italy,30,Attacking Midfield,Midfield,left,184,125000,Inter Milan
164247,Stepan Girskyi,2013,USSR,Ukraine,32,Defensive Midfield,Midfield,right,178,300000,Karpaty Lviv (-2021)
164705,Raul Silva,2021,Brazil,Brazil,34,Centre-Back,Defender,left,187,5000000,SC Braga
164785,Jordan Slew,2013,England,England,31,Centre-Forward,Attack,right,178,1000000,Ross County FC
164817,Gergely Bobal,2020,Hungary,Hungary,28,Centre-Forward,Attack,left,188,600000,CD Nacional
164913,Soualiho Mei?te,2023,France,France,29,Central Midfield,Midfield,right,187,13000000,PAOK Thessaloniki
167383,Mateus Silva,2017,Brazil,Brazil,32,Defensive Midfield,Midfield,left,184,1000000,FC Pacos de Ferreira
167423,Cristian Guanca,2016,Argentina,Argentina,30,Attacking Midfield,Midfield,left,177,5500000,Kasimpasa
167727,Andrea Belotti,2023,Italy,Italy,29,Centre-Forward,Attack,right,181,40000000,AS Roma
167850,Memphis Depay,2023,Netherlands,Netherlands,29,Centre-Forward,Attack,right,178,55000000,Atletico de Madrid
168158,Tuur Dierckx,2023,Belgium,Belgium,28,Right Winger,Attack,left,171,2200000,Atromitos Athens
168376,Sergiy Shapoval,2015,USSR,Ukraine,33,Central Midfield,Midfield,right,180,350000,Chornomorets Odessa
168942,Dejan Meleg,2018,Yugoslavia (Republic),Serbia,29,Attacking Midfield,Midfield,left,179,2000000,APO Levadiakos
168957,Marko Poletanovic,2017,Yugoslavia (Republic),Serbia,30,Defensive Midfield,Midfield,right,187,1000000,FC Tosno (-2018)
168959,Nemanja Radoja,2021,Yugoslavia (Republic),Serbia,30,Defensive Midfield,Midfield,right,186,8000000,Levante UD
169368,Ohi Omoijuanfo,2023,Norway,Norway,29,Centre-Forward,Attack,right,188,2500000,Brondby IF
170322,Jonathan Williams,2018,England,Wales,30,Attacking Midfield,Midfield,left,168,2500000,Crystal Palace
170354,Sergiy Vakulenko,2019,Ukraine,Ukraine,30,Centre-Back,Defender,right,183,500000,Karpaty Lviv (-2021)
170487,Josue Albert,2021,France,French Guiana,31,Centre-Back,Defender,left,187,400000,Clermont Foot 63
170611,Evgeni Ezhov,2014,Russia,Russia,28,Left-Back,Defender,left,178,100000,Arsenal Tula
170736,Josh Todd,2018,England,England,29,Left Midfield,Midfield,right,183,275000,Dundee FC
171412,Abdelkarim Hassan,2017,Qatar,Qatar,30,Left-Back,Defender,left,186,1000000,KAS Eupen
171820,Tomi Juric,2015,Australia,Australia,32,Centre-Forward,Attack,right,191,2500000,Roda JC Kerkrade
172142,Herni?ni,2023,Portugal,Portugal,32,Left Winger,Attack,left,180,4000000,Rio Ave FC
173131,Mahmoud Ezzat,2014,Egypt,Egypt,31,Centre-Back,Defender,right,189,400000,CD Nacional
173933,Oleksandr Yermachenko,2018,Ukraine,Ukraine,30,Right Winger,Attack,right,170,200000,Arsenal Kyiv
174859,Fausto Tienza,2019,Spain,Spain,33,Central Midfield,Midfield,right,183,600000,Panathinaikos Athens
175188,Caio Secco,2023,Brazil,Brazil,32,Goalkeeper,Goalkeeper,right,195,900000,Moreirense FC
175573,Nacho Porcar,2014,Spain,Spain,31,Centre-Back,Defender,right,182,100000,Elche CF
175988,Anthony Nwakaeme,2021,Nigeria,Nigeria,34,Left Winger,Attack,right,185,5500000,Trabzonspor
176463,Davide Cais,2018,Italy,Italy,29,Centre-Forward,Attack,right,180,250000,Juventus FC
177821,Daryl van Mieghem,2022,Netherlands,Netherlands,33,Right Winger,Attack,left,170,600000,FC Volendam
178469,Michael Krmencik,2020,Czech Republic,Czech Republic,30,Centre-Forward,Attack,right,191,4500000,PAOK Thessaloniki
178614,Jean Michael Seri,2020,Cote d'Ivoire,Cote d'Ivoire,32,Central Midfield,Midfield,right,168,35000000,Fulham FC
178838,Bachana Arabuli,2021,Georgia,Georgia,29,Centre-Forward,Attack,left,188,500000,PAS Lamia 1964
178987,Marti?n Tonso,2019,Argentina,Argentina,34,Right Winger,Attack,right,175,2000000,Aris Thessaloniki
179643,Vladimir Darida,2023,CSSR,Czech Republic,33,Central Midfield,Midfield,right,172,10000000,Aris Thessaloniki
179750,Fatih Kiran,2013,Germany,Turkey,30,Right Winger,Attack,both,177,300000,Sivasspor
179985,Artem Fedchuk,2019,Russia,Russia,28,Centre-Forward,Attack,right,175,350000,PFK Tambov (-2021)
180437,Kadir Ari,2013,Turkey,Turkey,28,Left Winger,Attack,both,178,450000,Besiktas JK
180805,Zan Majer,2019,Slovenia,Slovenia,31,Central Midfield,Midfield,right,180,2000000,US Lecce
181135,Michal Szromnik,2015,Poland,Poland,30,Goalkeeper,Goalkeeper,left,190,500000,Dundee United FC
181316,David Khurtsidze,2016,Georgia,Russia,30,Attacking Midfield,Midfield,left,185,250000,Amkar Perm
181763,Igor Berezovskyi,2016,USSR,Ukraine,33,Goalkeeper,Goalkeeper,right,193,700000,SV Darmstadt 98
182686,Anastasios Kantoutsis,2013,Greece,Greece,29,Centre-Back,Defender,both,193,175000,Atromitos Athens
182710,Joao Teixeira,2022,Portugal,Portugal,29,Attacking Midfield,Midfield,right,178,1000000,GD Chaves
182813,Youssef Ben Ali,2015,France,Morocco,28,Right Winger,Attack,right,168,500000,FC Toulouse
182816,Nicolas Gavory,2021,France,France,28,Left-Back,Defender,left,183,3500000,Standard Liege
182904,Clement Lenglet,2023,France,France,28,Centre-Back,Defender,left,186,60000000,Aston Villa
182913,Adrien Rabiot,2023,France,France,28,Central Midfield,Midfield,left,188,50000000,Juventus FC
183510,Nikolay Signevich,2021,Belarus,Belarus,31,Centre-Forward,Attack,right,194,800000,Apollon Smyrnis
185164,Jacob Barrett Laursen,2022,Denmark,Denmark,29,Left-Back,Defender,left,179,1700000,Standard Liege
186399,Thiago Galhardo,2021,Brazil,Brazil,34,Centre-Forward,Attack,right,183,2500000,Celta de Vigo
186644,Mohamed Elyounoussi,2023,Morocco,Norway,29,Left Winger,Attack,right,178,15000000,FC Copenhagen
186704,Kristoffer Peterson,2019,Sweden,Sweden,28,Left Winger,Attack,right,185,3500000,FC Utrecht
186901,Marek Rodak,2023,Slovakia,Slovakia,26,Goalkeeper,Goalkeeper,right,194,6000000,Fulham FC
187957,Daniel Pedersen,2017,Denmark,Denmark,31,Defensive Midfield,Midfield,right,185,450000,Aarhus GF
187961,Nikolaos Skebis,2014,Greece,Greece,31,Right-Back,Defender,right,181,250000,APO Levadiakos
189283,Carlos Ascues,2016,Venezuela,Peru,31,Centre-Back,Defender,right,187,550000,VfL Wolfsburg
189839,Aleksandar Cavric,2015,Croatia,Serbia,29,Right Winger,Attack,right,186,1500000,Aarhus GF
