player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
610570,Julian Bartolo,2023,Argentina,Argentina,27,Left Winger,Attack,left,166,600000,Asteras Tripolis
610603,Jannick Liburd,2021,United States,Denmark,22,Right Winger,Attack,left,182,100000,SonderjyskE
610621,James Morris,2021,England,England,22,Left-Back,Defender,left,183,3000000,Watford FC
610649,Ryan Alebiosu,2023,England,England,21,Right-Back,Defender,right,188,350000,KV Kortrijk
610653,Ethan Fitzhugh,2020,England,England,20,Attacking Midfield,Midfield,right,189,150000,Leicester City
610665,Caleb Watts,2020,Australia,Australia,21,Attacking Midfield,Midfield,right,184,250000,Southampton FC
610706,Jamal Baptiste,2022,England,England,20,Centre-Back,Defender,right,172,250000,West Ham United
610786,Ollie O'Neill,2022,Ireland,Ireland,20,Left Winger,Attack,right,186,250000,Fulham FC
610789,Luciano D'Auria-Henry,2022,England,England,21,Right-Back,Defender,right,174,150000,Fulham FC
610798,Jan Schroder,2022,Germany,Germany,20,Left-Back,Defender,left,182,200000,Eintracht Frankfurt
610849,Liam Delap,2022,England,England,20,Centre-Forward,Attack,right,186,7000000,Manchester City
610863,Filip Marschall,2022,Poland,Poland,20,Goalkeeper,Goalkeeper,right,195,100000,Aston Villa
610878,Jacopo Desogus,2023,Italy,Italy,21,Left Winger,Attack,right,174,500000,Cagliari Calcio
610881,Christian Acella,2022,Italy,Italy,21,Central Midfield,Midfield,right,191,150000,US Cremonese
611149,Panagiotis Pritsas,2023,Greece,Greece,24,Attacking Midfield,Midfield,right,182,150000,AE Kifisias
611195,Oliver Zanden,2023,Sweden,Sweden,22,Left-Back,Defender,left,183,1200000,FC Toulouse
611198,ilex Blesa,2021,Spain,Spain,21,Attacking Midfield,Midfield,left,180,300000,Levante UD
611202,Pablo Picon,2021,Spain,Spain,23,Goalkeeper,Goalkeeper,right,185,150000,Levante UD
611347,Alperen Eskicirak,2018,Turkey,Turkey,23,Left Winger,Attack,both,180,300000,Caykur Rizespor
611426,Matias Arezo,2021,Uruguay,Uruguay,21,Centre-Forward,Attack,right,172,7000000,Granada CF
611430,Mohamed Diaby,2022,France,France,27,Defensive Midfield,Midfield,right,188,800000,Portimonense SC
611650,Sam Woods,2020,England,England,25,Centre-Back,Defender,right,185,200000,Crystal Palace
611651,Giovanni McGregor,2019,England,England,24,Attacking Midfield,Midfield,right,176,4500000,Crystal Palace
611673,Ahmadou Dia,2019,France,France,24,Goalkeeper,Goalkeeper,left,185,250000,Olympique Marseille
611674,Nassim Ahmed,2019,France,France,23,Left-Back,Defender,left,174,300000,Olympique Marseille
611793,James Hill,2022,England,England,21,Centre-Back,Defender,right,184,1000000,AFC Bournemouth
611811,Damian van Drenth,2020,Netherlands,Netherlands,21,Goalkeeper,Goalkeeper,right,185,150000,PEC Zwolle
611816,Daijiro Chirino,2021,Netherlands,Netherlands,21,Right-Back,Defender,right,174,150000,PEC Zwolle
611845,Ciaron Brown,2020,England,Northern Ireland,25,Left-Back,Defender,left,185,600000,Livingston FC
611906,Nnamdi Ofoborh,2022,England,Nigeria,24,Central Midfield,Midfield,right,175,400000,Rangers FC
611911,Cammy Dow,2018,Scotland,Scotland,21,Left Midfield,Midfield,left,171,250000,Dundee FC
611912,Harry Sharp,2021,Scotland,Scotland,22,Goalkeeper,Goalkeeper,right,189,100000,Dundee FC
611935,Jonas Langballe,2020,Denmark,Denmark,20,Goalkeeper,Goalkeeper,right,185,50000,Randers FC
612024,Quiermo Dumay,2021,Netherlands,Netherlands,22,Central Midfield,Midfield,right,181,25000,Go Ahead Eagles
612059,Edoardo Piana,2022,Italy,Italy,20,Goalkeeper,Goalkeeper,right,198,50000,Udinese Calcio
612065,Karim Zedadka,2022,France,Algeria,23,Left Midfield,Midfield,right,184,400000,SSC Napoli
612130,Fredrik Carlsen,2023,Denmark,Denmark,21,Central Midfield,Midfield,left,193,400000,Silkeborg IF
612143,Kylian Kaiboue,2019,France,France,25,Centre-Back,Defender,left,179,800000,Montpellier HSC
612475,Hady Sangare,2019,Mali,Mali,25,Centre-Back,Defender,right,192,150000,Standard Liege
612496,Marcos Paulo,2021,Brazil,Portugal,22,Left Winger,Attack,right,186,11000000,FC Famalicao
612517,Bashir Humphreys,2022,England,England,20,Centre-Back,Defender,left,186,3000000,Chelsea FC
612569,Ilke Nelik,2018,Turkey,Turkey,24,Centre-Back,Defender,left,190,50000,Akhisarspor
612570,Gokmen Aydogdu,2018,Turkey,Turkey,23,Right-Back,Defender,right,180,75000,Akhisarspor
612571,Goksu Mutlu,2018,Turkey,Turkey,24,Centre-Back,Defender,right,185,150000,Akhisarspor
612572,Yavuz Ozbakan,2018,Turkey,Turkey,23,Attacking Midfield,Midfield,right,185,100000,Akhisarspor
612697,Yavuz Alemdar,2018,Turkey,Turkey,24,Right Winger,Attack,right,180,50000,Antalyaspor
612748,Rico Richards,2020,England,England,20,Attacking Midfield,Midfield,left,182,150000,West Bromwich Albion
612749,Isaac Price,2023,Northern Ireland,Northern Ireland,20,Central Midfield,Midfield,right,178,400000,Standard Liege
612758,Calvin Twigt,2023,Netherlands,Netherlands,20,Defensive Midfield,Midfield,right,183,650000,FC Volendam
612809,Milan Govaers,2022,Belgium,Belgium,19,Centre-Forward,Attack,right,187,100000,KV Oostende
612814,Olaf Kok,2021,Netherlands,Netherlands,21,Centre-Forward,Attack,right,187,25000,Go Ahead Eagles
612824,Sem Valk,2021,Netherlands,Netherlands,21,Centre-Back,Defender,right,195,400000,Feyenoord Rotterdam
612826,Silas,2023,DR Congo,DR Congo,25,Right Winger,Attack,right,189,25000000,VfB Stuttgart
612830,Furkan Sahin,2019,Turkey,Turkey,21,Central Midfield,Midfield,right,175,50000,Kayserispor
612857,Michalis Spiridakis,2021,Netherlands,Netherlands,22,Central Midfield,Midfield,right,177,600000,Go Ahead Eagles
612869,Aleksey Kashtanov,2023,Russia,Russia,27,Centre-Forward,Attack,right,193,900000,Ural Yekaterinburg
612880,Lucas Ribeiro Costa,2020,Brazil,Brazil,25,Attacking Midfield,Midfield,left,181,800000,RSC Charleroi
613129,Christian Aucelli,2021,Italy,Italy,21,Central Midfield,Midfield,right,175,200000,US Sassuolo
613192,Jens Castrop,2020,Germany,Germany,20,Right Midfield,Midfield,right,178,1000000,1.FC Koln
613312,Doganay Aygun,2021,Turkey,Turkey,23,Defensive Midfield,Midfield,right,184,25000,Giresunspor
613393,Gaetano Oristanio,2023,Italy,Italy,21,Attacking Midfield,Midfield,left,174,1500000,Cagliari Calcio
613437,Zie Ouattara,2022,Cote d'Ivoire,Cote d'Ivoire,23,Right-Back,Defender,right,177,350000,Portimonense SC
613495,Georgios Christodoulis,2022,Greece,Greece,22,Goalkeeper,Goalkeeper,right,191,50000,Ionikos Nikeas
613498,Konstantinos Malaj,2018,Greece,Greece,23,Defensive Midfield,Midfield,right,182,100000,AEK Athens
613505,Raphael Aflalo,2020,Brazil,Brazil,27,Goalkeeper,Goalkeeper,right,190,200000,Portimonense SC
613533,Ivan Saio,2021,Italy,Italy,21,Goalkeeper,Goalkeeper,right,192,100000,UC Sampdoria
613539,Marco Bertini,2022,Italy,Italy,21,Defensive Midfield,Midfield,right,185,100000,SS Lazio
613641,Jamerson,2018,Brazil,Brazil,25,Left-Back,Defender,left,177,1000000,Portimonense SC
613665,Maksim Zhumabekov,2021,Russia,Russia,24,Left Midfield,Midfield,right,178,250000,FK Khimki
613725,smail Yuksek,2023,Turkey,Turkey,24,Defensive Midfield,Midfield,right,183,5500000,Fenerbahce
613781,Vasilios Zagaritis,2020,Greece,Greece,22,Left-Back,Defender,left,178,500000,Parma Calcio 1913
613964,Stelios Andreou,2023,Cyprus,Cyprus,21,Centre-Back,Defender,right,187,2000000,RSC Charleroi
613975,Tobias Jakobsen,2023,Denmark,Denmark,20,Goalkeeper,Goalkeeper,both,191,50000,Vejle Boldklub
614082,Liam McCarron,2021,England,Scotland,22,Left-Back,Defender,left,175,500000,Leeds United
614084,Luke Matheson,2019,England,England,21,Right-Back,Defender,right,168,1000000,Wolverhampton Wanderers
614085,Florent Hoti,2021,England,Kosovo,22,Central Midfield,Midfield,left,182,125000,Dundee United FC
614157,Kelvin Boateng,2019,Ghana,Ghana,23,Centre-Forward,Attack,right,184,450000,Desportivo Aves
614195,Dani Plomer,2020,Spain,Spain,24,Left Winger,Attack,right,180,100000,Granada CF
614258,Levi Colwill,2023,England,England,20,Centre-Back,Defender,left,187,42000000,Chelsea FC
614261,Diamond Edwards,2022,England,England,20,Attacking Midfield,Midfield,right,181,150000,Southampton FC
614262,Charlie McNeill,2022,England,England,20,Centre-Forward,Attack,right,181,200000,Manchester United
614464,Nikita Iosifov,2021,Russia,Russia,22,Left Winger,Attack,right,175,1200000,Villarreal CF
614498,Fabio Cortinovis,2021,Italy,Italy,21,Centre-Back,Defender,right,192,100000,Inter Milan
614500,Mattia Sangalli,2021,Italy,Italy,21,Defensive Midfield,Midfield,right,188,250000,Inter Milan
614603,Chem Campbell,2022,England,Wales,20,Attacking Midfield,Midfield,right,180,1000000,Wolverhampton Wanderers
614700,Dara Costelloe,2023,Ireland,Ireland,20,Left Winger,Attack,left,175,300000,St. Johnstone FC
614742,Drissa Camara,2020,Cote d'Ivoire,Cote d'Ivoire,21,Central Midfield,Midfield,right,179,1000000,Parma Calcio 1913
614770,Sergey Samok,2020,Russia,Russia,22,Goalkeeper,Goalkeeper,right,192,150000,FC Sochi
614811,Joe White,2021,England,England,21,Attacking Midfield,Midfield,left,186,250000,Newcastle United
614826,Toby King,2020,England,England,21,Central Midfield,Midfield,left,175,10000,West Bromwich Albion
614988,Ilias Kostis,2022,Greece,Cyprus,20,Centre-Back,Defender,left,192,100000,Atletico de Madrid
615036,Antonio Foti,2021,Bulgaria,Cyprus,20,Central Midfield,Midfield,right,180,600000,Eintracht Frankfurt
615181,Ismail Baran Karakoc,2018,Turkey,Turkey,25,Central Midfield,Midfield,right,181,50000,Yeni Malatyaspor
615182,Maximiliano Comba,2023,Argentina,Argentina,29,Right Winger,Attack,right,170,475000,Volos NPS
615300,Nikola Stajic,2023,Yugoslavia (Republic),Serbia,22,Centre-Back,Defender,left,182,200000,Panetolikos GFS
615302,Mirko Topic,2023,Yugoslavia (Republic),Serbia,22,Defensive Midfield,Midfield,right,190,2500000,FC Famalicao
615314,Andriy Artym,2019,Ukraine,Ukraine,23,Goalkeeper,Goalkeeper,right,185,100000,Karpaty Lviv
615316,Andrey Evdokimov,2022,Russia,Russia,24,Centre-Back,Defender,right,192,600000,Torpedo Moscow
615326,Tyreek Magee,2022,Jamaica,Jamaica,24,Attacking Midfield,Midfield,left,173,250000,KAS Eupen
615333,Maksym Agapov,2020,Ukraine,Ukraine,23,Right-Back,Defender,right,172,150000,Zorya Lugansk
615350,Cenk Ozkacar,2023,Turkey,Turkey,23,Centre-Back,Defender,left,190,5000000,Valencia CF
615355,Erdinc Mergen,2019,Turkey,Turkey,23,Centre-Forward,Attack,left,183,75000,Alanyaspor
615377,Igor Dvoryashin,2019,Russia,Russia,23,Centre-Back,Defender,right,187,150000,PFK Tambov
615378,Evgeniy Ragulkin,2019,Russia,Russia,23,Right Winger,Attack,right,183,125000,PFK Tambov
615430,Arda Ozcimen,2021,Turkey,Turkey,21,Goalkeeper,Goalkeeper,left,202,275000,Goztepe
615597,Vladimir Prijovic,2021,Yugoslavia (Republic),Serbia,21,Left-Back,Defender,left,187,200000,Aalborg BK
615618,Santiago Eneme,2022,Equatorial Guinea,Equatorial Guinea,23,Attacking Midfield,Midfield,right,183,150000,FC Nantes
615636,Abdallahi Mahmoud,2020,Mauritania,Mauritania,23,Central Midfield,Midfield,right,187,800000,Deportivo Alaves
615642,Uros Drezgic,2023,Yugoslavia (Republic),Serbia,21,Centre-Back,Defender,right,190,1200000,Rubin Kazan
615644,Aleksandr Grunichev,2021,Russia,Russia,20,Right-Back,Defender,right,176,75000,FC Pari Nizhniy Novgorod
615648,Artem Shmykov,2021,Russia,Russia,21,Centre-Back,Defender,left,190,150000,Ural Yekaterinburg
615731,Alperen Soysal,2021,Turkey,Turkey,20,Attacking Midfield,Midfield,right,168,75000,Alanyaspor
615930,Matei Ilie,2020,Romania,Romania,20,Centre-Back,Defender,left,185,75000,Hellas Verona
616035,Dmitriy Begun,2022,Russia,Russia,20,Left-Back,Defender,both,175,125000,Dynamo Moscow
616142,Jonathan Spedalieri,2021,Italy,Italy,21,Centre-Back,Defender,right,192,75000,SSC Napoli
616162,Alessandro Fontanarosa,2022,Italy,Italy,20,Centre-Back,Defender,left,185,400000,Inter Milan
616169,Duccio Degli Innocenti,2022,Italy,Italy,20,Defensive Midfield,Midfield,right,180,500000,FC Empoli
616188,Leonardo Gabelli,2022,Italy,Italy,21,Left-Back,Defender,left,183,50000,Spezia Calcio
616228,Filippo Neri,2021,Italy,Italy,20,Goalkeeper,Goalkeeper,right,188,250000,Venezia FC
616283,Louis Pelletier,2019,France,France,23,Goalkeeper,Goalkeeper,right,186,150000,RC Strasbourg Alsace
616340,Julian Baas,2023,Netherlands,Netherlands,21,Central Midfield,Midfield,right,187,800000,Excelsior Rotterdam
616341,Nuno Mendes,2023,Portugal,Portugal,21,Left-Back,Defender,left,183,65000000,Paris Saint-Germain
616344,Tiago Tomas,2023,Portugal,Portugal,21,Centre-Forward,Attack,right,180,7000000,VfL Wolfsburg
616369,Ander Barrenetxea,2023,Spain,Spain,21,Left Winger,Attack,right,175,15000000,Real Sociedad
616430,Joel King,2022,Australia,Australia,23,Left-Back,Defender,left,179,750000,Odense Boldklub
616431,Ryan Teague,2021,Australia,Australia,21,Defensive Midfield,Midfield,left,182,200000,FC Famalicao
616460,Emre Bekir,2023,Turkey,Turkey,25,Left-Back,Defender,left,182,175000,Alanyaspor
616467,Yusuf Karagoz,2023,Turkey,Turkey,24,Goalkeeper,Goalkeeper,right,195,100000,Alanyaspor
616489,Yavuz Bugra Boyar,2022,Turkey,Turkey,25,Goalkeeper,Goalkeeper,right,190,50000,Hatayspor
616536,Mert Celik,2019,Turkey,Azerbaijan,23,Centre-Back,Defender,right,186,350000,Basaksehir FK
616537,Mustafa Kutay Peksen,2018,Turkey,Turkey,24,Centre-Back,Defender,left,186,50000,Basaksehir FK
616628,Giorgio Cittadini,2023,Italy,Italy,21,Centre-Back,Defender,right,193,3000000,AC Monza
616631,Matteo Ruggeri,2023,Italy,Italy,21,Left Midfield,Midfield,left,187,9000000,Atalanta BC
616638,Alassane Sidibe,2021,Cote d'Ivoire,Cote d'Ivoire,21,Central Midfield,Midfield,right,180,1000000,Atalanta BC
616667,Mattia Pagliuca,2021,Italy,Italy,21,Centre-Forward,Attack,right,188,250000,Bologna FC 1909
616764,Foday Manneh,2021,The Gambia,The Gambia,23,Centre-Forward,Attack,left,179,100000,Vejle Boldklub
616885,Taha ahin,2023,Turkey,Turkey,23,Right-Back,Defender,right,178,550000,Caykur Rizespor
616886,Cagtay Kurukalip,2022,Turkey,Turkey,21,Left-Back,Defender,left,172,250000,Fenerbahce
616887,Batuhan Guleryuz,2019,Turkey,Turkey,24,Centre-Back,Defender,left,185,50000,Kasimpasa
616890,Emirhan Aydin,2019,Turkey,Turkey,24,Central Midfield,Midfield,right,173,50000,Kasimpasa
616891,Ahmet Demirli,2019,Turkey,Turkey,23,Left Winger,Attack,right,182,100000,Kasimpasa
616893,Murat Berk Colak,2019,Turkey,Turkey,24,Right Winger,Attack,left,192,100000,Kasimpasa
616894,Eren Elmal,2023,Turkey,Turkey,23,Left-Back,Defender,left,180,4200000,Trabzonspor
616898,Emre Cetinkaya,2019,Turkey,Turkey,23,Central Midfield,Midfield,left,185,50000,Kasimpasa
617018,Marko Stamenic,2021,New Zealand,New Zealand,21,Central Midfield,Midfield,both,188,400000,FC Copenhagen
617019,Matthew Garbett,2022,England,New Zealand,21,Central Midfield,Midfield,right,188,500000,Torino FC
617059,Pablo Cunat,2021,Spain,Spain,21,Goalkeeper,Goalkeeper,left,188,200000,Levante UD
617060,Mika Marmol,2023,Spain,Spain,22,Centre-Back,Defender,left,181,2500000,UD Las Palmas
617074,Ilaix Moriba,2023,Guinea,Guinea,20,Central Midfield,Midfield,right,185,25000000,RB Leipzig
617081,Diego Lopez,2023,Spain,Spain,21,Left Winger,Attack,right,172,10000000,Valencia CF
617170,Martin Palumbo,2022,Norway,Norway,21,Central Midfield,Midfield,left,183,800000,Udinese Calcio
617178,Matteo Carnelos,2021,Italy,Italy,20,Goalkeeper,Goalkeeper,right,188,25000,Udinese Calcio
617267,Henrique Araujo,2023,Portugal,Portugal,21,Centre-Forward,Attack,right,182,5000000,FC Famalicao
617408,Tatsuhiro Sakamoto,2022,Japan,Japan,27,Left Midfield,Midfield,left,170,1400000,KV Oostende
617445,Miullen,2020,Brazil,Brazil,25,Centre-Forward,Attack,right,180,200000,Gil Vicente FC
617460,Slobodan Rubezic,2023,Yugoslavia (Republic),Montenegro,23,Centre-Back,Defender,right,194,2000000,Aberdeen FC
617520,Stanislav Agkatsev,2023,Russia,Russia,21,Goalkeeper,Goalkeeper,right,189,1000000,FK Krasnodar
617673,Andres Cabrera,2018,Colombia,Colombia,28,Defensive Midfield,Midfield,right,184,550000,Desportivo Aves
617679,Ze Carlos,2023,Portugal,Portugal,25,Right-Back,Defender,right,178,1500000,Gil Vicente FC
617694,Rune Van Den Bergh,2022,Belgium,Belgium,20,Defensive Midfield,Midfield,left,188,100000,KAA Gent
617710,Yusuf Avcilar,2018,Turkey,Turkey,24,Centre-Back,Defender,left,187,50000,Basaksehir FK
617751,Michael Mulder,2020,Netherlands,Netherlands,22,Centre-Back,Defender,right,189,200000,ADO Den Haag
617755,Jenson Seelt,2022,Netherlands,Netherlands,20,Centre-Back,Defender,right,192,2000000,PSV Eindhoven
617808,Jacopo Sassi,2021,Italy,Italy,20,Goalkeeper,Goalkeeper,right,194,300000,Atalanta BC
617809,Arda Belen,2022,Turkey,Turkey,22,Right-Back,Defender,right,185,75000,Istanbulspor
617864,Ercan Cifci,2019,Turkey,Turkey,23,Central Midfield,Midfield,right,185,50000,Kayserispor
617866,Hakan Citak,2018,Turkey,Turkey,24,Central Midfield,Midfield,right,185,75000,Kayserispor
617867,Selahattin Seyhun,2019,Turkey,Turkey,24,Centre-Forward,Attack,right,193,50000,Kayserispor
617871,Mustafa Bugra Ilter,2019,Turkey,Turkey,22,Attacking Midfield,Midfield,left,187,50000,Kayserispor
617872,Ahmet Kartal,2020,Turkey,Turkey,22,Central Midfield,Midfield,right,187,50000,Kayserispor
617875,Enes Sancar Sahin,2020,Turkey,Turkey,23,Goalkeeper,Goalkeeper,right,186,50000,Antalyaspor
617982,Sef Van Damme,2022,Belgium,Belgium,20,Goalkeeper,Goalkeeper,left,191,50000,SV Zulte Waregem
618036,Joshua Eijgenraam,2022,Netherlands,Netherlands,21,Defensive Midfield,Midfield,right,194,400000,Excelsior Rotterdam
618038,Serano Seymor,2023,Netherlands,Netherlands,21,Centre-Back,Defender,left,190,300000,Excelsior Rotterdam
618050,Brent Vugts,2022,Netherlands,Netherlands,21,Left Winger,Attack,right,172,25000,Excelsior Rotterdam
618083,Sem Scheperman,2023,Netherlands,Netherlands,21,Defensive Midfield,Midfield,left,188,150000,Heracles Almelo
618086,Max Bruns,2023,Netherlands,Netherlands,21,Centre-Back,Defender,right,183,300000,Twente Enschede FC
618087,Max Wolfs,2022,Netherlands,Netherlands,21,Goalkeeper,Goalkeeper,right,190,25000,FC Emmen
618102,Lasse Wehmeyer,2023,Germany,Germany,21,Left Winger,Attack,right,177,200000,Heracles Almelo
618154,Melih Enes Uygun,2021,Turkey,Turkey,22,Goalkeeper,Goalkeeper,right,198,50000,Antalyaspor
618179,Ikbal Ipek,2018,Turkey,Turkey,25,Right-Back,Defender,right,194,50000,Yeni Malatyaspor
618341,Mario Gila,2023,Spain,Spain,23,Centre-Back,Defender,right,185,3000000,SS Lazio
618342,Yanis Saidani,2020,Algeria,Algeria,22,Goalkeeper,Goalkeeper,left,184,150000,Paris Saint-Germain
618350,Dion Beljo,2023,Croatia,Croatia,21,Centre-Forward,Attack,left,195,6500000,FC Augsburg
618405,Teddy Alloh,2023,France,France,21,Left-Back,Defender,left,176,400000,KAS Eupen
618408,Maxen Kapo,2020,France,France,22,Defensive Midfield,Midfield,right,192,250000,Paris Saint-Germain
618415,Nathan Bitumazala,2023,France,France,20,Attacking Midfield,Midfield,right,178,500000,KAS Eupen
618416,Kenny Nagera,2021,France,France,21,Centre-Forward,Attack,right,177,450000,Paris Saint-Germain
618425,Tanguy Coulibaly,2022,France,France,22,Right Winger,Attack,left,178,5000000,VfB Stuttgart
618463,Lucas Margueron,2022,France,France,22,Goalkeeper,Goalkeeper,right,194,150000,Clermont Foot 63
618465,Kayne Bonnevie,2022,France,France,22,Goalkeeper,Goalkeeper,left,191,250000,Olympique Lyon
618472,Castello Lukeba,2023,France,France,20,Centre-Back,Defender,left,184,25000000,RB Leipzig
618494,Tyler Morton,2021,England,England,21,Central Midfield,Midfield,right,185,7000000,Liverpool FC
618495,James Norris,2021,England,England,20,Left-Back,Defender,left,172,5000000,Liverpool FC
618502,Antonio Pio Daniele,2019,Italy,Italy,21,Goalkeeper,Goalkeeper,right,184,10000,SSC Napoli
618505,Davide Costanzo,2021,Italy,Italy,21,Centre-Back,Defender,left,182,125000,SSC Napoli
618531,Michalis Kosidis,2022,Greece,Greece,21,Centre-Forward,Attack,right,191,300000,AEK Athens
618565,Georgios Theocharis,2023,Greece,Greece,21,Goalkeeper,Goalkeeper,right,189,100000,AEK Athens
618681,Mattia Ciucci,2022,Italy,Italy,21,Centre-Back,Defender,right,188,50000,US Lecce
618801,Alejandro Iturbe,2022,Spain,Spain,20,Goalkeeper,Goalkeeper,right,186,150000,Atletico de Madrid
618806,Alfredo Pedraza,2020,Spain,Spain,22,Centre-Back,Defender,right,185,200000,Levante UD
618809,Manu Sanchez,2023,Spain,Spain,23,Left-Back,Defender,left,171,10000000,Celta de Vigo
618813,Carlos Martin,2022,Spain,Spain,21,Centre-Forward,Attack,right,180,500000,Atletico de Madrid
